# x, y_pred
1.690365409851074219e+01 4.886001697741448879e-04 6.009790897369384766e+00 2.139970779418945312e+01 4.999983310699462891e+00
1.722259140014648438e+01 3.566727391444146633e-04 6.010081291198730469e+00 2.139965820312500000e+01 5.000001907348632812e+00
1.754152870178222656e+01 2.384320105193182826e-04 6.010340690612792969e+00 2.139961051940917969e+01 5.000018596649169922e+00
1.786046600341796875e+01 1.341462339041754603e-04 6.010568141937255859e+00 2.139956665039062500e+01 5.000033855438232422e+00
1.817940139770507812e+01 4.311504017096012831e-05 6.010764598846435547e+00 2.139952850341796875e+01 5.000045299530029297e+00
1.849833869934082031e+01 -3.441570152062922716e-05 6.010931015014648438e+00 2.139948654174804688e+01 5.000055313110351562e+00
1.881727600097656250e+01 -9.916869748849421740e-05 6.011069774627685547e+00 2.139945411682128906e+01 5.000062465667724609e+00
1.913621330261230469e+01 -1.518890057923272252e-04 6.011179447174072266e+00 2.139942359924316406e+01 5.000068187713623047e+00
1.945514869689941406e+01 -1.930758153321221471e-04 6.011262893676757812e+00 2.139939689636230469e+01 5.000072479248046875e+00
1.977408599853515625e+01 -2.233922277810052037e-04 6.011322021484375000e+00 2.139937210083007812e+01 5.000073909759521484e+00
2.009302330017089844e+01 -2.438366209389641881e-04 6.011357784271240234e+00 2.139934921264648438e+01 5.000074386596679688e+00
2.041196060180664062e+01 -2.540439018048346043e-04 6.011372089385986328e+00 2.139932632446289062e+01 5.000072479248046875e+00
2.073089790344238281e+01 -2.558916457928717136e-04 6.011366844177246094e+00 2.139930725097656250e+01 5.000069141387939453e+00
2.104983329772949219e+01 -2.492382773198187351e-04 6.011343002319335938e+00 2.139929199218750000e+01 5.000064849853515625e+00
2.136877059936523438e+01 -2.352684532525017858e-04 6.011301517486572266e+00 2.139927673339843750e+01 5.000059127807617188e+00
2.168770790100097656e+01 -2.145707403542473912e-04 6.011245250701904297e+00 2.139926147460937500e+01 5.000052452087402344e+00
2.200664520263671875e+01 -1.876592432381585240e-04 6.011174201965332031e+00 2.139925384521484375e+01 5.000044822692871094e+00
2.232558059692382812e+01 -1.550033484818413854e-04 6.011092185974121094e+00 2.139924240112304688e+01 5.000035762786865234e+00
2.264451789855957031e+01 -1.178324018837884068e-04 6.010998249053955078e+00 2.139923477172851562e+01 5.000026702880859375e+00
2.296345520019531250e+01 -7.630286563653498888e-05 6.010894775390625000e+00 2.139923095703125000e+01 5.000016212463378906e+00
2.328239250183105469e+01 -3.078726876992732286e-05 6.010782718658447266e+00 2.139922332763671875e+01 5.000005722045898438e+00
2.360132980346679688e+01 1.788737426977604628e-05 6.010663986206054688e+00 2.139922142028808594e+01 4.999994754791259766e+00
2.392026519775390625e+01 6.943049083929508924e-05 6.010539054870605469e+00 2.139921760559082031e+01 4.999983310699462891e+00
2.423920249938964844e+01 1.228884066222235560e-04 6.010408401489257812e+00 2.139921379089355469e+01 4.999971389770507812e+00
2.455813980102539062e+01 1.786262000678107142e-04 6.010274887084960938e+00 2.139921188354492188e+01 4.999958515167236328e+00
2.487707710266113281e+01 2.355784381506964564e-04 6.010138511657714844e+00 2.139921188354492188e+01 4.999946594238281250e+00
2.519601249694824219e+01 2.936557284556329250e-04 6.009999275207519531e+00 2.139921188354492188e+01 4.999934196472167969e+00
2.551494979858398438e+01 3.520012251101434231e-04 6.009859085083007812e+00 2.139920997619628906e+01 4.999921798706054688e+00
2.583388710021972656e+01 4.113749018870294094e-04 6.009717941284179688e+00 2.139921188354492188e+01 4.999908447265625000e+00
2.615282440185546875e+01 4.703760496340692043e-04 6.009577751159667969e+00 2.139920806884765625e+01 4.999897003173828125e+00
2.647176170349121094e+01 5.291760317049920559e-04 6.009437561035156250e+00 2.139921188354492188e+01 4.999884605407714844e+00
2.679069709777832031e+01 5.876183859072625637e-04 6.009299278259277344e+00 2.139920997619628906e+01 4.999871253967285156e+00
2.710963439941406250e+01 6.448760977946221828e-04 6.009163379669189453e+00 2.139920997619628906e+01 4.999859809875488281e+00
2.742857170104980469e+01 7.016346207819879055e-04 6.009028911590576172e+00 2.139921188354492188e+01 4.999848365783691406e+00
2.774750900268554688e+01 7.571265450678765774e-04 6.008897781372070312e+00 2.139921188354492188e+01 4.999836921691894531e+00
2.806644439697265625e+01 8.111581555567681789e-04 6.008770465850830078e+00 2.139921188354492188e+01 4.999825954437255859e+00
2.838538169860839844e+01 8.639902225695550442e-04 6.008646488189697266e+00 2.139921569824218750e+01 4.999814987182617188e+00
2.870431900024414062e+01 9.151161066256463528e-04 6.008525848388671875e+00 2.139921569824218750e+01 4.999804496765136719e+00
2.902325630187988281e+01 9.641856304369866848e-04 6.008411407470703125e+00 2.139921760559082031e+01 4.999794960021972656e+00
2.934219360351562500e+01 1.011899090372025967e-03 6.008297920227050781e+00 2.139921760559082031e+01 4.999785423278808594e+00
2.966112899780273438e+01 1.057533896528184414e-03 6.008191585540771484e+00 2.139921569824218750e+01 4.999775886535644531e+00
2.998006629943847656e+01 1.100918627344071865e-03 6.008089065551757812e+00 2.139921569824218750e+01 4.999767303466796875e+00
3.029900360107421875e+01 1.142656779848039150e-03 6.007991313934326172e+00 2.139921569824218750e+01 4.999758243560791016e+00
3.061794090270996094e+01 1.181980944238603115e-03 6.007899761199951172e+00 2.139921569824218750e+01 4.999750137329101562e+00
3.093687629699707031e+01 1.218824065290391445e-03 6.007813453674316406e+00 2.139921569824218750e+01 4.999742984771728516e+00
3.125581359863281250e+01 1.253834343515336514e-03 6.007731437683105469e+00 2.139921569824218750e+01 4.999735832214355469e+00
3.157475090026855469e+01 1.286661601625382900e-03 6.007655143737792969e+00 2.139921379089355469e+01 4.999729156494140625e+00
3.189368820190429688e+01 1.317313290201127529e-03 6.007584571838378906e+00 2.139921379089355469e+01 4.999723434448242188e+00
3.221262359619140625e+01 1.345655298791825771e-03 6.007517814636230469e+00 2.139921188354492188e+01 4.999717712402343750e+00
3.253156280517578125e+01 1.371531165204942226e-03 6.007458209991455078e+00 2.139920806884765625e+01 4.999711990356445312e+00
3.285049819946289062e+01 1.395119703374803066e-03 6.007403850555419922e+00 2.139920425415039062e+01 4.999707221984863281e+00
3.316943359375000000e+01 1.416704035364091396e-03 6.007354736328125000e+00 2.139920234680175781e+01 4.999702453613281250e+00
3.348837280273437500e+01 1.435926533304154873e-03 6.007309913635253906e+00 2.139920043945312500e+01 4.999698638916015625e+00
3.380730819702148438e+01 1.452980912290513515e-03 6.007269859313964844e+00 2.139919853210449219e+01 4.999695777893066406e+00
3.412624740600585938e+01 1.468001282773911953e-03 6.007236480712890625e+00 2.139919281005859375e+01 4.999691963195800781e+00
3.444518280029296875e+01 1.480518258176743984e-03 6.007207870483398438e+00 2.139918899536132812e+01 4.999690055847167969e+00
3.476411819458007812e+01 1.491463161073625088e-03 6.007183551788330078e+00 2.139918899536132812e+01 4.999687194824218750e+00
3.508305740356445312e+01 1.500001526437699795e-03 6.007164001464843750e+00 2.139918327331542969e+01 4.999685764312744141e+00
3.540199279785156250e+01 1.506587839685380459e-03 6.007149696350097656e+00 2.139917755126953125e+01 4.999684333801269531e+00
3.572093200683593750e+01 1.511169946752488613e-03 6.007139682769775391e+00 2.139917755126953125e+01 4.999683380126953125e+00
3.603986740112304688e+01 1.513740397058427334e-03 6.007134437561035156e+00 2.139916992187500000e+01 4.999682426452636719e+00
3.635880279541015625e+01 1.515036798082292080e-03 6.007133007049560547e+00 2.139916610717773438e+01 4.999682426452636719e+00
3.667774200439453125e+01 1.513867056928575039e-03 6.007136344909667969e+00 2.139916038513183594e+01 4.999682426452636719e+00
3.699667739868164062e+01 1.511199749074876308e-03 6.007143974304199219e+00 2.139915466308593750e+01 4.999682903289794922e+00
3.731561279296875000e+01 1.506945467554032803e-03 6.007155418395996094e+00 2.139914703369140625e+01 4.999683380126953125e+00
3.763455200195312500e+01 1.500709331594407558e-03 6.007170677185058594e+00 2.139914321899414062e+01 4.999684333801269531e+00
3.795348739624023438e+01 1.493146992288529873e-03 6.007189273834228516e+00 2.139913558959960938e+01 4.999685764312744141e+00
3.827242660522460938e+01 1.483997679315507412e-03 6.007211685180664062e+00 2.139913177490234375e+01 4.999687194824218750e+00
3.859136199951171875e+01 1.473142183385789394e-03 6.007238388061523438e+00 2.139912414550781250e+01 4.999690055847167969e+00
3.891029739379882812e+01 1.461377716623246670e-03 6.007266998291015625e+00 2.139911842346191406e+01 4.999691963195800781e+00
3.922923660278320312e+01 1.447974122129380703e-03 6.007299900054931641e+00 2.139911270141601562e+01 4.999694347381591797e+00
3.954817199707031250e+01 1.433020806871354580e-03 6.007336139678955078e+00 2.139910507202148438e+01 4.999697685241699219e+00
3.986711120605468750e+01 1.417113817296922207e-03 6.007374763488769531e+00 2.139909744262695312e+01 4.999699592590332031e+00
4.018604660034179688e+01 1.399992383085191250e-03 6.007415771484375000e+00 2.139909172058105469e+01 4.999703407287597656e+00
4.050498199462890625e+01 1.381634152494370937e-03 6.007459640502929688e+00 2.139908218383789062e+01 4.999707221984863281e+00
4.082392120361328125e+01 1.362314797006547451e-03 6.007505893707275391e+00 2.139907455444335938e+01 4.999710559844970703e+00
4.114285659790039062e+01 1.342354691587388515e-03 6.007555007934570312e+00 2.139906883239746094e+01 4.999714851379394531e+00
4.146179580688476562e+01 1.320889568887650967e-03 6.007606506347656250e+00 2.139906120300292969e+01 4.999718666076660156e+00
4.178073120117187500e+01 1.298828399740159512e-03 6.007658958435058594e+00 2.139905548095703125e+01 4.999722480773925781e+00
4.209966659545898438e+01 1.275828457437455654e-03 6.007713317871093750e+00 2.139904785156250000e+01 4.999727249145507812e+00
4.241860580444335938e+01 1.252068555913865566e-03 6.007770538330078125e+00 2.139904022216796875e+01 4.999732017517089844e+00
4.273754119873046875e+01 1.227563596330583096e-03 6.007828235626220703e+00 2.139903259277343750e+01 4.999736785888671875e+00
4.305647659301757812e+01 1.202388084493577480e-03 6.007889747619628906e+00 2.139902496337890625e+01 4.999741554260253906e+00
4.337541580200195312e+01 1.176586723886430264e-03 6.007950782775878906e+00 2.139901351928710938e+01 4.999746322631835938e+00
4.369435119628906250e+01 1.150405383668839931e-03 6.008013725280761719e+00 2.139900779724121094e+01 4.999751567840576172e+00
4.401329040527343750e+01 1.123493886552751064e-03 6.008076667785644531e+00 2.139900207519531250e+01 4.999755859375000000e+00
4.433222579956054688e+01 1.096157706342637539e-03 6.008142471313476562e+00 2.139899253845214844e+01 4.999761581420898438e+00
4.465116119384765625e+01 1.068538404069840908e-03 6.008209228515625000e+00 2.139898300170898438e+01 4.999767303466796875e+00
4.497010040283203125e+01 1.040516770444810390e-03 6.008275508880615234e+00 2.139897727966308594e+01 4.999772071838378906e+00
4.528903579711914062e+01 1.011988497339189053e-03 6.008343696594238281e+00 2.139896774291992188e+01 4.999777793884277344e+00
4.560797500610351562e+01 9.830951457843184471e-04 6.008411884307861328e+00 2.139896392822265625e+01 4.999783992767333984e+00
4.592691040039062500e+01 9.543136111460626125e-04 6.008481025695800781e+00 2.139895248413085938e+01 4.999789237976074219e+00
4.624584579467773438e+01 9.250700823031365871e-04 6.008550643920898438e+00 2.139894485473632812e+01 4.999794483184814453e+00
4.656478500366210938e+01 8.959010592661798000e-04 6.008619308471679688e+00 2.139893722534179688e+01 4.999800682067871094e+00
4.688372039794921875e+01 8.665457717142999172e-04 6.008689880371093750e+00 2.139892959594726562e+01 4.999805927276611328e+00
4.720265960693359375e+01 8.370638242922723293e-04 6.008760452270507812e+00 2.139892196655273438e+01 4.999812126159667969e+00
4.752159500122070312e+01 8.078500977717339993e-04 6.008830070495605469e+00 2.139891624450683594e+01 4.999817848205566406e+00
4.784053039550781250e+01 7.784203044138848782e-04 6.008900642395019531e+00 2.139890670776367188e+01 4.999823570251464844e+00
4.815946960449218750e+01 7.488713017664849758e-04 6.008969306945800781e+00 2.139889907836914062e+01 4.999828338623046875e+00
4.847840499877929688e+01 7.198959938250482082e-04 6.009039878845214844e+00 2.139889335632324219e+01 4.999834060668945312e+00
4.879734039306640625e+01 6.905183545313775539e-04 6.009109497070312500e+00 2.139888381958007812e+01 4.999839782714843750e+00
4.911627960205078125e+01 6.616175523959100246e-04 6.009178161621093750e+00 2.139887619018554688e+01 4.999845504760742188e+00
4.943521499633789062e+01 6.329328170977532864e-04 6.009246349334716797e+00 2.139886856079101562e+01 4.999851226806640625e+00
4.975415420532226562e+01 6.040394655428826809e-04 6.009315490722656250e+00 2.139886283874511719e+01 4.999857425689697266e+00
5.007308959960937500e+01 5.758464685641229153e-04 6.009382724761962891e+00 2.139885711669921875e+01 4.999862670898437500e+00
5.039202499389648438e+01 5.477503291331231594e-04 6.009449958801269531e+00 2.139884948730468750e+01 4.999868392944335938e+00
5.071096420288085938e+01 5.198777071200311184e-04 6.009516239166259766e+00 2.139884185791015625e+01 4.999873161315917969e+00
5.102989959716796875e+01 4.926607361994683743e-04 6.009581089019775391e+00 2.139883613586425781e+01 4.999878883361816406e+00
5.134883880615234375e+01 4.652351490221917629e-04 6.009646415710449219e+00 2.139883041381835938e+01 4.999884128570556641e+00
5.166777420043945312e+01 4.388600937090814114e-04 6.009709358215332031e+00 2.139882659912109375e+01 4.999888420104980469e+00
5.198670959472656250e+01 4.126116982661187649e-04 6.009772300720214844e+00 2.139881896972656250e+01 4.999894142150878906e+00
5.230564880371093750e+01 3.866762272082269192e-04 6.009834289550781250e+00 2.139881134033203125e+01 4.999898910522460938e+00
5.262458419799804688e+01 3.612697473727166653e-04 6.009895324707031250e+00 2.139880371093750000e+01 4.999904155731201172e+00
5.294352340698242188e+01 3.362730494700372219e-04 6.009954452514648438e+00 2.139879798889160156e+01 4.999908924102783203e+00
5.326245880126953125e+01 3.119096509180963039e-04 6.010013580322265625e+00 2.139879608154296875e+01 4.999914169311523438e+00
5.358139419555664062e+01 2.883285633288323879e-04 6.010069847106933594e+00 2.139878845214843750e+01 4.999918937683105469e+00
5.390033340454101562e+01 2.647474757395684719e-04 6.010126113891601562e+00 2.139878463745117188e+01 4.999923706054687500e+00
5.421926879882812500e+01 2.419188822386786342e-04 6.010180473327636719e+00 2.139878082275390625e+01 4.999927520751953125e+00
5.453820419311523438e+01 2.198949659941717982e-04 6.010232925415039062e+00 2.139877510070800781e+01 4.999931812286376953e+00
5.485714340209960938e+01 1.979753578780218959e-04 6.010285377502441406e+00 2.139876556396484375e+01 4.999936103820800781e+00
5.517607879638671875e+01 1.770019734976813197e-04 6.010336399078369141e+00 2.139876556396484375e+01 4.999940395355224609e+00
5.549501800537109375e+01 1.565203274367377162e-04 6.010384559631347656e+00 2.139875793457031250e+01 4.999944210052490234e+00
5.581395339965820312e+01 1.368954981444403529e-04 6.010432243347167969e+00 2.139875411987304688e+01 4.999948501586914062e+00
5.613288879394531250e+01 1.176059449790045619e-04 6.010478973388671875e+00 2.139875030517578125e+01 4.999952316284179688e+00
5.645182800292968750e+01 9.921791206579655409e-05 6.010523319244384766e+00 2.139874649047851562e+01 4.999956130981445312e+00
5.677076339721679688e+01 8.174630056601017714e-05 6.010565757751464844e+00 2.139874076843261719e+01 4.999958992004394531e+00
5.708970260620117188e+01 6.440879951696842909e-05 6.010607719421386719e+00 2.139873504638671875e+01 4.999962806701660156e+00
5.740863800048828125e+01 4.796536813955754042e-05 6.010646820068359375e+00 2.139873123168945312e+01 4.999966621398925781e+00
5.772757339477539062e+01 3.240855585318058729e-05 6.010684490203857422e+00 2.139873123168945312e+01 4.999969482421875000e+00
5.804651260375976562e+01 1.752974640112370253e-05 6.010720729827880859e+00 2.139872741699218750e+01 4.999972343444824219e+00
5.836544799804687500e+01 2.971311914734542370e-06 6.010755538940429688e+00 2.139872360229492188e+01 4.999975204467773438e+00
5.868438720703125000e+01 -1.012680877465754747e-05 6.010787963867187500e+00 2.139871978759765625e+01 4.999978065490722656e+00
5.900332260131835938e+01 -2.312807191628962755e-05 6.010820388793945312e+00 2.139871978759765625e+01 4.999980926513671875e+00
5.932225799560546875e+01 -3.499684680718928576e-05 6.010848999023437500e+00 2.139871597290039062e+01 4.999982833862304688e+00
5.964119720458984375e+01 -4.656014789361506701e-05 6.010876655578613281e+00 2.139871406555175781e+01 4.999985694885253906e+00
5.996013259887695312e+01 -5.665568460244685411e-05 6.010901927947998047e+00 2.139871215820312500e+01 4.999988555908203125e+00
6.027906799316406250e+01 -6.645319808740168810e-05 6.010926246643066406e+00 2.139871215820312500e+01 4.999989509582519531e+00
6.059800720214843750e+01 -7.528958667535334826e-05 6.010948181152343750e+00 2.139870834350585938e+01 4.999991416931152344e+00
6.091694259643554688e+01 -8.347777475137263536e-05 6.010968208312988281e+00 2.139870452880859375e+01 4.999993324279785156e+00
6.123588180541992188e+01 -9.101776231545954943e-05 6.010987281799316406e+00 2.139870452880859375e+01 4.999995231628417969e+00
6.155481719970703125e+01 -9.746251453179866076e-05 6.011003494262695312e+00 2.139870071411132812e+01 4.999996662139892578e+00
6.187375259399414062e+01 -1.033782755257561803e-04 6.011018276214599609e+00 2.139870262145996094e+01 4.999998092651367188e+00
6.219269180297851562e+01 -1.083329116227105260e-04 6.011031627655029297e+00 2.139870071411132812e+01 4.999999046325683594e+00
6.251162719726562500e+01 -1.124605332734063268e-04 6.011042594909667969e+00 2.139870071411132812e+01 5.000000000000000000e+00
6.283056640625000000e+01 -1.160740648629143834e-04 6.011052131652832031e+00 2.139869880676269531e+01 5.000000953674316406e+00
6.314950180053710938e+01 -1.184358989121392369e-04 6.011058807373046875e+00 2.139870071411132812e+01 5.000001907348632812e+00
6.346843719482421875e+01 -1.202165876748040318e-04 6.011064529418945312e+00 2.139870071411132812e+01 5.000001907348632812e+00
6.378737640380859375e+01 -1.214384828926995397e-04 6.011068344116210938e+00 2.139869880676269531e+01 5.000002384185791016e+00
6.410631561279296875e+01 -1.216321979882195592e-04 6.011070251464843750e+00 2.139869689941406250e+01 5.000002861022949219e+00
6.442524719238281250e+01 -1.208051835419610143e-04 6.011069297790527344e+00 2.139869689941406250e+01 5.000002861022949219e+00
6.474418640136718750e+01 -1.195460354210808873e-04 6.011067390441894531e+00 2.139869880676269531e+01 5.000002861022949219e+00
6.506312561035156250e+01 -1.170351897599175572e-04 6.011062622070312500e+00 2.139870071411132812e+01 5.000002861022949219e+00
6.538205718994140625e+01 -1.140847598435357213e-04 6.011057853698730469e+00 2.139870071411132812e+01 5.000002384185791016e+00
6.570099639892578125e+01 -1.105457340599969029e-04 6.011050701141357422e+00 2.139870071411132812e+01 5.000001907348632812e+00
6.601993560791015625e+01 -1.057773624779656529e-04 6.011040687561035156e+00 2.139870071411132812e+01 5.000001907348632812e+00
6.633886718750000000e+01 -1.000478659989312291e-04 6.011028766632080078e+00 2.139870071411132812e+01 5.000000953674316406e+00
6.665780639648437500e+01 -9.388623584527522326e-05 6.011015892028808594e+00 2.139870452880859375e+01 5.000000000000000000e+00
6.697674560546875000e+01 -8.695719589013606310e-05 6.011000633239746094e+00 2.139870452880859375e+01 4.999998569488525391e+00
6.729568481445312500e+01 -7.915643800515681505e-05 6.010983467102050781e+00 2.139870834350585938e+01 4.999997615814208984e+00
6.761461639404296875e+01 -7.040200580377131701e-05 6.010964393615722656e+00 2.139870834350585938e+01 4.999996185302734375e+00
6.793355560302734375e+01 -6.096957076806575060e-05 6.010943889617919922e+00 2.139871025085449219e+01 4.999995231628417969e+00
6.825249481201171875e+01 -5.073992360848933458e-05 6.010921001434326172e+00 2.139871597290039062e+01 4.999992370605468750e+00
6.857142639160156250e+01 -3.971306432504206896e-05 6.010895729064941406e+00 2.139871597290039062e+01 4.999990940093994141e+00
6.889036560058593750e+01 -2.803055394906550646e-05 6.010870933532714844e+00 2.139871978759765625e+01 4.999989509582519531e+00
6.920930480957031250e+01 -1.565513957757502794e-05 6.010842323303222656e+00 2.139872169494628906e+01 4.999987125396728516e+00
6.952823638916015625e+01 -2.273896825499832630e-06 6.010812282562255859e+00 2.139872741699218750e+01 4.999984741210937500e+00
6.984717559814453125e+01 1.189710746984928846e-05 6.010781288146972656e+00 2.139872932434082031e+01 4.999982833862304688e+00
7.016611480712890625e+01 2.656730066519230604e-05 6.010747909545898438e+00 2.139873123168945312e+01 4.999979972839355469e+00
7.048504638671875000e+01 4.238488327246159315e-05 6.010712146759033203e+00 2.139873504638671875e+01 4.999977111816406250e+00
7.080398559570312500e+01 5.896242510061711073e-05 6.010674476623535156e+00 2.139873886108398438e+01 4.999974250793457031e+00
7.112292480468750000e+01 7.583799015264958143e-05 6.010636329650878906e+00 2.139874267578125000e+01 4.999971389770507812e+00
7.144186401367187500e+01 9.392054926138371229e-05 6.010595321655273438e+00 2.139874649047851562e+01 4.999968528747558594e+00
7.176079559326171875e+01 1.123979891417548060e-04 6.010553359985351562e+00 2.139875221252441406e+01 4.999964714050292969e+00
7.207973480224609375e+01 1.316800917265936732e-04 6.010509014129638672e+00 2.139875602722167969e+01 4.999961853027343750e+00
7.239867401123046875e+01 1.516178454039618373e-04 6.010463714599609375e+00 2.139875984191894531e+01 4.999958038330078125e+00
7.271760559082031250e+01 1.725837792037054896e-04 6.010416030883789062e+00 2.139876556396484375e+01 4.999954223632812500e+00
7.303654479980468750e+01 1.942053640959784389e-04 6.010366439819335938e+00 2.139876937866210938e+01 4.999950408935546875e+00
7.335548400878906250e+01 2.166092599509283900e-04 6.010315895080566406e+00 2.139877510070800781e+01 4.999947547912597656e+00
7.367441558837890625e+01 2.393111790297552943e-04 6.010263442993164062e+00 2.139877891540527344e+01 4.999942779541015625e+00
7.399335479736328125e+01 2.631306997500360012e-04 6.010209083557128906e+00 2.139878463745117188e+01 4.999938488006591797e+00
7.431229400634765625e+01 2.875462523661553860e-04 6.010152816772460938e+00 2.139878845214843750e+01 4.999934196472167969e+00
7.463122558593750000e+01 3.124907962046563625e-04 6.010096549987792969e+00 2.139879417419433594e+01 4.999929428100585938e+00
7.495016479492187500e+01 3.379717818461358547e-04 6.010037899017333984e+00 2.139879989624023438e+01 4.999924659729003906e+00
7.526910400390625000e+01 3.646672121249139309e-04 6.009977340698242188e+00 2.139880371093750000e+01 4.999920845031738281e+00
7.558804321289062500e+01 3.918320289812982082e-04 6.009914398193359375e+00 2.139881134033203125e+01 4.999915599822998047e+00
7.590697479248046875e+01 4.196450463496148586e-04 6.009850502014160156e+00 2.139881706237792969e+01 4.999911308288574219e+00
7.622591400146484375e+01 4.482031217776238918e-04 6.009785652160644531e+00 2.139882278442382812e+01 4.999905586242675781e+00
7.654485321044921875e+01 4.774615517817437649e-04 6.009718894958496094e+00 2.139882850646972656e+01 4.999900341033935547e+00
7.686378479003906250e+01 5.070403567515313625e-04 6.009650707244873047e+00 2.139883422851562500e+01 4.999895095825195312e+00
7.718272399902343750e+01 5.375579348765313625e-04 6.009580135345458984e+00 2.139884376525878906e+01 4.999889373779296875e+00
7.750166320800781250e+01 5.686268559657037258e-04 6.009509563446044922e+00 2.139884948730468750e+01 4.999884128570556641e+00
7.782059478759765625e+01 6.000981084071099758e-04 6.009436607360839844e+00 2.139885330200195312e+01 4.999877929687500000e+00
7.813953399658203125e+01 6.326124421320855618e-04 6.009362220764160156e+00 2.139886093139648438e+01 4.999872207641601562e+00
7.845847320556640625e+01 6.656110635958611965e-04 6.009286880493164062e+00 2.139886856079101562e+01 4.999866008758544922e+00
7.877741241455078125e+01 6.991461268626153469e-04 6.009209632873535156e+00 2.139887619018554688e+01 4.999859809875488281e+00
7.909634399414062500e+01 7.333517423830926418e-04 6.009130954742431641e+00 2.139888381958007812e+01 4.999853610992431641e+00
7.941528320312500000e+01 7.681385031901299953e-04 6.009051322937011719e+00 2.139889144897460938e+01 4.999847888946533203e+00
7.973422241210937500e+01 8.033424965105950832e-04 6.008969306945800781e+00 2.139889907836914062e+01 4.999840736389160156e+00
8.005315399169921875e+01 8.395150653086602688e-04 6.008887290954589844e+00 2.139890670776367188e+01 4.999834060668945312e+00
8.037209320068359375e+01 8.761123172007501125e-04 6.008802413940429688e+00 2.139891624450683594e+01 4.999827861785888672e+00
8.069103240966796875e+01 9.129256359301507473e-04 6.008717060089111328e+00 2.139892387390136719e+01 4.999821662902832031e+00
8.100996398925781250e+01 9.507969371043145657e-04 6.008629798889160156e+00 2.139893341064453125e+01 4.999814987182617188e+00
8.132890319824218750e+01 9.889662032946944237e-04 6.008542060852050781e+00 2.139894104003906250e+01 4.999807357788085938e+00
8.164784240722656250e+01 1.027917838655412197e-03 6.008452415466308594e+00 2.139894866943359375e+01 4.999800205230712891e+00
8.196677398681640625e+01 1.067107892595231533e-03 6.008362293243408203e+00 2.139895629882812500e+01 4.999793052673339844e+00
8.228571319580078125e+01 1.107251620851457119e-03 6.008270263671875000e+00 2.139896202087402344e+01 4.999785900115966797e+00
8.260465240478515625e+01 1.147700822912156582e-03 6.008176803588867188e+00 2.139897346496582031e+01 4.999778747558593750e+00
8.292359161376953125e+01 1.188522554002702236e-03 6.008081912994384766e+00 2.139897727966308594e+01 4.999772071838378906e+00
8.324252319335937500e+01 1.229985035024583340e-03 6.007987022399902344e+00 2.139899063110351562e+01 4.999764442443847656e+00
8.356146240234375000e+01 1.271969056688249111e-03 6.007890224456787109e+00 2.139899826049804688e+01 4.999756813049316406e+00
8.388040161132812500e+01 1.314452267251908779e-03 6.007792472839355469e+00 2.139900588989257812e+01 4.999748706817626953e+00
8.419933319091796875e+01 1.357553876005113125e-03 6.007691860198974609e+00 2.139901351928710938e+01 4.999740600585937500e+00
8.451827239990234375e+01 1.401147223077714443e-03 6.007591724395751953e+00 2.139902496337890625e+01 4.999732017517089844e+00
8.483721160888671875e+01 1.445165253244340420e-03 6.007490634918212891e+00 2.139903450012207031e+01 4.999725341796875000e+00
8.515614318847656250e+01 1.489667571149766445e-03 6.007388114929199219e+00 2.139904403686523438e+01 4.999716758728027344e+00
8.547508239746093750e+01 1.534885144792497158e-03 6.007283687591552734e+00 2.139905357360839844e+01 4.999708175659179688e+00
8.579402160644531250e+01 1.580035663209855556e-03 6.007179737091064453e+00 2.139906311035156250e+01 4.999699592590332031e+00
8.611295318603515625e+01 1.626132405363023281e-03 6.007073402404785156e+00 2.139907264709472656e+01 4.999691963195800781e+00
8.643189239501953125e+01 1.672258949838578701e-03 6.006966590881347656e+00 2.139908599853515625e+01 4.999683380126953125e+00
8.675083160400390625e+01 1.719033694826066494e-03 6.006857395172119141e+00 2.139908981323242188e+01 4.999674797058105469e+00
8.706977081298828125e+01 1.766248024068772793e-03 6.006748676300048828e+00 2.139909934997558594e+01 4.999666213989257812e+00
8.738870239257812500e+01 1.814013696275651455e-03 6.006639003753662109e+00 2.139910888671875000e+01 4.999657154083251953e+00
8.770764160156250000e+01 1.862502074800431728e-03 6.006527900695800781e+00 2.139912033081054688e+01 4.999648094177246094e+00
8.802658081054687500e+01 1.910871244035661221e-03 6.006415367126464844e+00 2.139912986755371094e+01 4.999639511108398438e+00
8.834551239013671875e+01 1.960097346454858780e-03 6.006301879882812500e+00 2.139914131164550781e+01 4.999629974365234375e+00
8.866445159912109375e+01 2.009196672588586807e-03 6.006188392639160156e+00 2.139915084838867188e+01 4.999621391296386719e+00
8.898339080810546875e+01 2.058944199234247208e-03 6.006072998046875000e+00 2.139916038513183594e+01 4.999612808227539062e+00
8.930232238769531250e+01 2.109541092067956924e-03 6.005957603454589844e+00 2.139917373657226562e+01 4.999603271484375000e+00
8.962126159667968750e+01 2.159862313419580460e-03 6.005840778350830078e+00 2.139918327331542969e+01 4.999594211578369141e+00
8.994020080566406250e+01 2.210608217865228653e-03 6.005722999572753906e+00 2.139919471740722656e+01 4.999584197998046875e+00
9.025914001464843750e+01 2.262315247207880020e-03 6.005603790283203125e+00 2.139920425415039062e+01 4.999575614929199219e+00
9.057807159423828125e+01 2.314029727131128311e-03 6.005484104156494141e+00 2.139921569824218750e+01 4.999565601348876953e+00
